model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Random Forest,295,29.332024130693327,860.3676396035756,6.187457660851659,6.194289427078052,27.994888565456602,13.55711097975846,7.627219904061656,39.00669490443046,7.369653318906802,13.821509331139708,11.011806338973859,10.028741293157871
Random Forest,296,29.179241152600092,851.4281142415907,5.671039263350863,7.3128504525888545,27.672904548912,13.248771285531609,6.854039929494311,38.97203267501118,7.577732022180745,14.166890382083166,11.299128126099179,10.154423452325199
Random Forest,297,29.016188265071833,841.9391814340923,5.02350040609376,8.611241888828465,27.249773177701023,12.918369395610275,6.106494270629998,38.87689707694065,7.894868989516516,14.717736159458463,11.627123899239626,10.276183542242837
Random Forest,298,28.68843204478131,823.0261331880353,4.131728296285626,10.247231234664895,26.475445350305556,12.568345483508988,5.389083297093334,38.72568029403292,8.436617187223362,15.636314531758229,12.250234943727362,10.392661767483155
Random Forest,299,28.406256873137554,806.9154295426746,3.3567566174157584,11.593287630677246,25.71465139694676,12.201221305895961,4.705535361883524,38.52311763190685,8.844464688480203,16.29882299256077,12.80846623496009,10.504518246911275
Random Forest,300,27.879537123810394,777.2685902379219,2.601773072756478,12.736626995999199,24.66328647768958,11.819558302849074,4.0588005969254075,38.27415653308134,9.217785230092597,16.795427592924607,13.610870055391755,10.609805962182
Random Forest,301,27.460935160307297,754.1029598786016,1.8976638466724385,13.745682364156536,23.69721604212929,11.425918037306278,3.4510675322877944,37.98383419458403,9.52825419063384,17.19674989644433,14.286618152454736,10.709777214992172
Random Forest,302,27.115241012108953,735.2362951447553,1.2433257896187566,14.620563312194975,22.801964050487463,11.02282585702767,2.883799082238845,37.657167268982356,9.779500067408913,17.50436239443382,14.855203218494893,10.805280475958796
Random Forest,303,26.69676320622534,712.7171656892672,0.5759123765154097,15.423096680561166,21.78333260559336,10.612738472198185,2.357784010792262,37.29905617118442,10.036826095682775,17.780880691353428,15.515723565591061,10.895914877331515
Random Forest,304,25.984262877726312,675.1819172987857,0.17020860608919186,16.16026725535633,20.346958214058848,10.198015932249186,1.8731998372229914,36.914205457241465,10.368224538338378,18.033467092579322,16.567247243182617,10.97959128046411
Random Forest,305,25.20742160526781,635.4141039857225,0.899772131958251,16.763268566698645,18.804184136968214,9.780898239395134,1.4296832812873859,36.5070607075703,10.680670371353385,18.19295184798603,17.702876570602083,11.056197313923224
Random Forest,306,24.84199700018557,617.124814957229,1.6337080050232906,17.46857303259765,17.587062555081616,9.363486645320522,1.026404671822296,36.081761542784946,10.997194650343813,18.494977704419945,18.49469898770333,11.129095709833214
Random Forest,307,24.81394375536304,615.7318046943204,2.4583562915277533,18.383960372384017,16.483879703056573,8.947729521135097,0.662143165023841,35.64210977458657,11.40608581266285,19.04610353740786,19.15823007153,11.200846848538374
Random Forest,308,24.678366266631418,609.0217615900115,3.2921063967635895,19.181723307646514,15.173835639392248,8.535412552325285,0.3353601740214537,35.19155120440432,11.827518949088875,19.517083481667967,20.01771556501207,11.2707133397852
Random Forest,309,24.43536595915747,597.0871095579516,4.113612993496618,19.824854339795447,13.679928658570592,8.128152906961068,0.04426896147956197,34.733169282917515,12.241765900457686,19.86912330127501,21.053240624346923,11.337998187973634
Random Forest,310,24.463166661893553,598.4465231275801,4.865083190472274,20.46098677652148,12.49501936006413,7.7273969560864275,-0.21310108348095075,34.26968869750738,12.592480146558701,20.24788569304053,21.774669337443246,11.404648065233703
Random Forest,311,24.664509306522206,608.3380193315205,5.526850080132888,21.04564269011246,11.613478001157606,7.3344210870032125,-0.43884647854956454,33.80348693643365,12.8612711671361,20.606796211562894,22.190008935276044,11.471872107554853
Random Forest,312,24.82809024202303,616.4340650660392,6.218481069832648,21.587862488640344,10.570182184888175,6.950335145516896,-0.6351384905974508,33.33661199623096,13.168816215349544,20.95272399804289,22.766429811342782,11.539401745767266
Random Forest,313,24.98270664951182,624.1356315355621,6.871790545777367,22.042754147064812,9.54102278807591,6.576088014556721,-0.8041791104270174,32.870804429510954,13.447878560334088,21.238575036637794,23.329781641435044,11.607170712270069
Random Forest,314,24.817886265928312,615.9274787085532,7.748384735274391,22.36029243266109,7.47712077129955,6.212474909079604,-0.9481637730774706,32.40752230800539,13.960859644353995,21.41212865958362,24.93040153670584,11.672998732868654
Random Forest,315,24.796471721472926,614.8650098338065,8.45281305645345,22.553885801893458,5.8938269826662975,5.860145995562582,-1.0692507180756867,31.947967846780557,14.312959052016033,21.48463508381777,26.05414086411426,11.737899466900588
Random Forest,316,24.836410881530476,616.8473054762054,9.093211645667207,22.678846558892715,4.4531703539734195,5.519615877778679,-1.1695364901961052,31.493114379624522,14.612827523445885,21.50931006869661,27.039944025651103,11.802301686645718
Random Forest,317,24.78414831583527,614.2540077413203,9.792533739427865,22.619842606630687,2.5890174110542965,5.191273716353651,-1.2510368321937912,31.043733102162765,14.983807455781516,21.368805774436897,28.45471569110847,11.865606627199014
Random Forest,318,24.761527028559552,613.1332207860852,10.428097987010695,22.443753273293165,0.8160466695791371,4.875393661984581,-1.3156724684778438,30.600418818889107,15.303491648995275,21.128080804815323,29.78437214930997,11.928032881856824
Random Forest,319,24.635008614386496,606.8836494308969,10.908215454471238,22.077465687658346,0.6928158774163009,4.572145361447925,-1.3652591188312888,30.163614208766568,15.480360815919163,20.712206568827057,30.85643008618287,11.988928749964451
Random Forest,320,24.862665155724546,618.1521186456795,11.37169574732414,22.04235288199226,1.723755754652327,4.281604345017356,-1.4015011037514131,29.7336323050919,15.653300092341496,20.640851778240847,31.457388059744225,12.050600312980484
Random Forest,321,24.600619560503777,605.1904827606411,11.865989658368093,21.218623666210064,3.762815687738719,4.003762142772578,-1.4259879504327657,29.310677007024733,15.869751801140671,19.792635715777298,33.07349269476345,12.10990946299049
Random Forest,322,24.545801407527208,602.4963667377647,12.372588587683591,20.39704188999806,5.777205251274246,3.7385360164385455,-1.440193467007893,28.894861547675283,16.111124604122136,18.956848422990166,34.67206679894953,12.168220060321488
Random Forest,323,24.597529326945125,605.0384489899255,12.83883555450736,19.535347374453558,7.653296907455875,3.485778202623662,-1.4454767987922823,28.48622488891729,16.324613757131022,18.089870575661276,36.13952179637317,12.226215936353098
Random Forest,324,24.52901504469581,601.6725790629134,13.13055286496872,18.62153910192865,9.082920345269876,3.2452846203110934,-1.443085042696611,28.084746128206163,16.375837485279813,17.17845405923204,37.16766647347604,12.283159655862589
Random Forest,325,24.712748786202567,610.7199525699565,13.456938366026634,17.964289469377395,10.339974189684103,3.016802996073285,-1.4341570552355105,27.69035700496889,16.47374136209992,16.530132414141885,38.030331194652994,12.340620550304829
Random Forest,326,24.68265409037802,609.2334129452547,13.671029666031409,16.926780603572226,11.654203499779594,2.8000403808926104,-1.4197281360532839,27.302952631784105,16.47107004692402,15.507052467518943,38.9571561315637,12.397281140193375
Random Forest,327,24.525967160371803,601.523065151636,13.756462699409736,15.901842344676036,12.625933993034053,2.594670055884271,-1.4007353226156192,26.92240060622811,16.351132755294007,14.501107022060417,39.54833459926216,12.452393017288472
Random Forest,328,24.494084908545293,599.9601955070262,13.865204018444997,14.891564206859947,13.636628194201482,2.4003378342123884,-1.3780230892236933,26.548548665617954,16.265541852657385,13.513541117636253,40.185176859819435,12.506737724702003
Random Forest,329,24.42584500202962,596.6219040631754,13.919330593834626,13.760594550266777,14.612329639926791,2.216667767908522,-1.3523492645774202,26.181231034984556,16.135998361743148,12.408245285689357,40.79356067491135,12.560115159387028
Random Forest,330,24.369834218337676,593.8888198292619,13.933961064882665,12.857042347206487,15.311107437208285,2.04326729059242,-1.324391036519008,25.820273631948417,15.977228355475084,11.532651310687479,41.1313810691567,12.61261693421401
Random Forest,331,24.427006285628803,596.678636078149,13.978038799333724,12.380019442102993,15.748910629488691,1.8797318142933128,-1.2947509253390084,25.465498267870316,15.857770613627038,11.085268516763986,41.21440889735901,12.664918551319035
Random Forest,332,24.345083531663462,592.6830921636715,13.93735575972908,11.80109614557403,16.098674987505525,1.7256488125144467,-1.2639626418160113,25.116725986738402,15.663004572243526,10.53713350375802,41.21540097424393,12.71621873555094
Random Forest,333,23.957491012796492,573.9613756282247,13.727636872504863,11.00139309038673,16.262924447824894,1.5806014229126588,-1.2324967673817617,24.773779668972196,15.308238295417523,9.768896323004968,41.03670411679709,12.764804519300554
Random Forest,334,23.448432783655225,549.829000009597,13.432892297361924,10.027169175724246,16.39641066997522,1.4441716028190377,-1.2007662095564966,24.436486013895287,14.877063900180962,8.82640296616775,40.83289668387051,12.810096955665154
Random Forest,335,23.17997890366901,537.3114219745404,13.230650181372258,8.997051086055697,16.772429445599062,1.3159428710624617,-1.1691313998113306,24.104677002642088,14.54659305243472,7.827919686244366,40.87710644824115,12.853507388513048
Random Forest,336,22.88060388810748,523.5220342844791,12.888843410443515,7.067218697267663,17.5343710953811,1.1955026691942887,-1.137905212304537,23.778190931495974,14.084346079637804,5.929313484963125,41.312562026877075,12.89492338701898
Random Forest,337,22.432106514743257,503.19940268878685,12.518292245161295,6.027777711980401,17.611293473463945,1.082444374742832,-1.107357591718639,23.456873094467433,13.600736619904126,4.920420120261762,41.06816656793138,12.93363107628405
Random Forest,338,22.063473901856256,486.7968806178921,12.165620467219927,5.034775910798384,17.70439467458563,0.9763689978852724,-1.077719885804372,23.140576183136083,13.1419894651052,3.957056024994012,40.84497085772171,12.97012461561726
Random Forest,339,21.637901892984992,468.1987983304435,11.74425499669869,3.9853347102277716,17.731000540026358,0.8768865912616884,-1.0491888830965141,22.82916046198777,12.621141587960379,2.9361458271312575,40.56016100201413,13.004192153481043
Random Forest,340,21.369580657872756,456.6589774933294,11.431785331216041,3.2651906680315737,17.757020908241415,0.7836174012393915,-1.0219305610457965,22.52249376870123,12.215402732455432,2.2432601069857774,40.27951467694265,13.036669388792655
Random Forest,341,21.03212000537841,442.3500719206387,11.08818063191607,2.6463911027485154,17.674810786142338,0.6961927871748043,-0.9960835528663142,22.220451380917766,11.784373419090873,1.6503075498822013,39.8952621670601,13.067270641457824
Random Forest,342,21.08955509290965,444.7693340168713,10.961246355318153,2.195883936945568,17.882911007169955,0.614255933422792,-0.9717623435254846,21.92291578409186,11.575502288740944,1.2241215934200835,39.805826791261815,13.097892109981181
Random Forest,343,21.25257779341671,451.672062865229,10.871367192409231,1.7227769172409397,18.180139656406904,0.5374623771143036,-0.9490602070011037,21.62977636891753,11.408829569523535,0.7737167102398359,39.80991602532443,13.129030664695115
Random Forest,344,21.307035358793954,453.9897557808958,10.71187256634564,1.2202245037239128,18.37815534986521,0.4654803729926024,-0.9280518979730972,21.340929081575148,11.177352939338242,0.2921726057508157,39.71908443144036,13.16017112621296
Random Forest,345,21.30850362469426,454.0523267236085,10.472636775446048,0.5643135987512187,18.548793919159486,0.39799111491079225,-0.9087961117584551,21.05627604549752,10.870627890356841,-0.3444825130072365,39.605069964657005,13.191065062010791
Random Forest,346,21.357103752316046,456.12588068719214,10.28954832612997,0.07938367776180089,18.714827655181146,0.33468883223815965,-0.891337727168331,20.775725169430316,10.624237158368128,-0.8119540494065302,39.49055282461146,13.22193548832901
Random Forest,347,21.213047410239575,449.9933804290719,9.85383216762301,0.8637691686507901,18.76564080612965,0.27528077730153455,-0.8757098458602369,20.499189753435292,10.129112944924543,-1.739479014511027,39.26483055956494,13.25188990799172
Random Forest,348,20.166324628103737,406.68064900606333,9.08501586704583,1.2646484463986565,17.959504447746056,0.21948711780379707,-0.8619356423949385,20.226588101489874,9.304502984849627,-2.126584088793595,38.18609254923593,13.276918875249185
Random Forest,349,19.49126646232826,379.90946830548233,8.471045285985216,1.7152388673230847,17.47022654965568,0.16704074907982097,-0.8500300381465921,19.957843147665546,8.638086035065037,-2.5652689054696767,37.42806969732123,13.298874018481722
Random Forest,350,19.020498966964364,361.77938095229246,8.030770059112104,1.9624435247839471,17.129942458221937,0.11768703884992432,-0.840001213759735,19.69288210043752,8.148457097962028,-2.802444738543682,36.822824558659455,13.31872332862916
Random Forest,351,18.5424938425952,343.82407790268087,7.623261298940134,2.0861839705278036,16.773723543443634,0.07118351295030687,-0.8318519717340043,19.431636108216846,7.694444811890441,-2.918035942261808,36.20535965166048,13.336512544531054
Random Forest,352,17.732241962763805,314.43240502600156,6.9528448730654775,2.342748057058825,16.14316836120579,0.027299494013847094,-0.8255809612500616,19.17403994860135,6.980144367079324,-3.168329018308887,35.31720830980714,13.351050495944172
Random Forest,353,17.066228975681547,291.2561714503924,6.255347332844193,2.789766098459476,15.631506847126339,-0.014184298620856243,-0.8211837781984689,18.92003174212436,6.241163034223336,-3.6109498766579446,34.5515385892507,13.36303403371937
Random Forest,354,16.92888765889095,286.5872373673503,5.896790986794272,3.111438304671989,15.56065696240464,-0.053476180733449744,-0.8186539499013348,18.66955269111703,5.843314806060823,-3.930092254573324,34.23020965352167,13.3744461608069
Random Forest,355,16.5903302231101,275.23905691184046,5.4697075175349275,3.3102896834645734,15.308930034329975,-0.09077395913782307,-0.8179838160776831,18.422546843450718,5.3789335583971045,-4.1282734995422565,33.73147687778069,13.384590239300048
Random Forest,356,16.294855593732585,265.5223188205981,5.098580853283008,3.438780110169077,15.08978407589186,-0.12626540597273525,-0.8191653153860099,18.178960880659677,4.972315447310272,-4.257945425555087,33.26874495655154,13.393650826241398
Random Forest,357,15.975673561857018,255.22214575501732,4.740632305399999,3.504775620801822,14.84806717885693,-0.16012874633418686,-0.8221906866560047,17.93874392960487,4.5805035590658125,-4.326966307457827,32.7868111084618,13.401578181641051
Random Forest,358,15.663089456015504,245.33237130714406,4.389976303258423,3.5559874378765732,14.608745076345112,-0.1925331539904868,-0.8270530940529108,17.70184739666119,4.197443149267936,-4.383040531929484,32.3105924730063,13.408426504106869
Random Forest,359,15.380080393166413,236.54687290026192,4.060481264920087,3.5903145119708926,14.393366753564855,-0.22363925236364285,-0.833747183136964,17.468224823323308,3.836842012556444,-4.424061695107857,31.861591576888163,13.41432107383674
Random Forest,360,14.851656066791357,220.57168792626052,3.6202862304819474,3.545799521723651,13.960391158108273,-0.2535996155712227,-0.8422695767522179,17.237831762096953,3.3666866149107246,-4.388069098475869,31.198222920205225,13.418526913683273
Random Forest,361,14.445614533997091,208.67577926482798,3.1622706321298026,3.6257937883248967,13.620919319874925,-0.28255926918270863,-0.8526193162645577,17.010625671399932,2.879711362947094,-4.478413104589454,30.631544991274858,13.421480592891085
Random Forest,362,14.102425393526957,198.87840197999395,2.7835649354216923,3.647894272113805,13.335030394032255,-0.3106561860672059,-0.8647982553798285,16.78656582851991,2.4729087493544863,-4.512692527493633,30.121596222552167,13.423409235589546
Random Forest,363,13.758295100589692,189.2906840749103,2.424080403549736,3.6364562867495827,13.04571592311422,-0.33802177620378493,-0.8788114126624955,16.565613259464985,2.0860586273459507,-4.515267699412078,29.611329182579205,13.424343261535942
Random Forest,364,13.38358660332012,179.1203903685698,2.0042676128331447,3.663545650869235,12.715413283441283,-0.3647813690589994,-0.8946672877424773,16.347730684788168,1.639486243774145,-4.558212938611712,29.06314396822945,13.42423146219932
Random Forest,365,12.8506185156165,165.1383962339056,1.5704287350149977,3.5804489763739973,12.241426998096554,-0.3910546872855328,-0.9123781464634356,16.132882480525936,1.179374047729465,-4.492827122837433,28.37430947862249,13.422693407510502
Random Forest,366,12.454486882181588,155.11424349843324,1.1523860941826283,3.578631294972796,11.87348507570583,-0.41695631030320296,-0.9319602797510547,15.921034653541792,0.7354297838794253,-4.5105915747238505,27.79451972924762,13.420143200333344
Random Forest,367,12.170626142178303,148.12414069267393,0.8305382498927405,3.566791665118083,11.606564699590624,-0.44259612735848297,-0.9534342404225414,15.712154830657546,0.3879421225342576,-4.520225905540625,27.31871953024817,13.416896629693532
Random Forest,368,11.802312920374185,139.2945902704314,0.5040654807280326,3.5066525699577076,11.25805915845084,-0.4680797796002425,-0.9768250618551546,15.506212261099618,0.035985701127790086,-4.483477631812862,26.764271419550457,13.412772532418069
Random Forest,369,11.40290213400089,130.02617707760203,0.1814390681763669,3.4354348475880716,10.871570463834509,-0.4935090908964886,-1.0021624621019474,15.303177831921616,-0.3120700227201217,-4.437597309690019,26.174748295756125,13.4077328772996
Random Forest,370,10.977202502858676,120.49897478876677,0.15302105651365316,3.3677444867560276,10.446715101741532,-0.5189824873050709,-1.029481036735375,15.10302409621029,-0.6720035438187241,-4.397225523491403,25.549739197951823,13.401757953486205
Random Forest,371,10.887405185741812,118.5355916785177,0.4038754337312521,3.4237207621198205,10.327178339487304,-0.5445954052751076,-1.0588204434127415,14.90572531400424,-0.9484708390063598,-4.482541205532562,25.232903653491544,13.395615065015486
Random Forest,372,10.808351098455113,116.82045346747584,0.5773007906200037,3.4269387222101306,10.23441587286945,-0.5704406887916035,-1.0902255808858603,14.711257506011195,-1.1477414794116072,-4.517164303095991,24.945673378880645,13.389330234456125
Random Forest,373,10.693375854499031,114.34828716558289,0.7170775574573143,3.388381364378871,10.11696390582194,-0.5966089757936963,-1.1237467649270965,14.519598520341471,-1.3136865332510106,-4.512128129305967,24.63656242616341,13.38282855430864
Random Forest,374,10.62625462408722,112.91728733593503,0.814634039904853,3.3447753644896974,10.053165495408207,-0.6231890742954399,-1.159439903410105,14.330728112619218,-1.4378231142002929,-4.504215267899802,24.383893608027424,13.376215485762925
Random Forest,375,10.595461385893671,112.26380197996383,0.8645833612048862,3.2769490711574356,10.038819770099067,-0.6502683287193906,-1.197366672563641,14.144628039988785,-1.5148516899242768,-4.4743157437210765,24.183447810087852,13.369569270732683
Random Forest,376,10.657262493811562,113.57724386200263,0.8790206429556032,3.2278550543930282,10.118572938862966,-0.6779329770243886,-1.237594696215481,13.96128216966799,-1.5569536199799918,-4.465449750608509,24.079855108530957,13.363085832520328
Random Forest,377,10.715586912935963,114.82380288868448,0.9023977224841233,3.1784625210101334,10.193471304794745,-0.7062684992643629,-1.2801977296499318,13.780676602869367,-1.6086662217484862,-4.458660250660065,23.97414790766411,13.356757444800946
Random Forest,378,10.826587410044032,117.21499494732394,0.9310036875325446,3.15542796116292,10.31462560944584,-0.7353599582639913,-1.325255849525346,13.602799815062738,-1.6663636457965358,-4.480683810688266,23.91742542450858,13.350696479616865
Random Forest,379,10.910094916455053,119.03017108605839,0.9130657265097591,3.092571395062979,10.422690834499976,-0.7652923331366556,-1.37285565113155,13.427642813725628,-1.6783580596464147,-4.465427046194529,23.850333648225604,13.34484421550975
Random Forest,380,11.027238710448497,121.59999357721384,0.8806012929723416,3.0138389659047684,10.57077620743261,-0.796150846401395,-1.423090454109994,13.255199314926537,-1.6767521393737366,-4.436929420014763,23.825975522359148,13.339273695824724
Random Forest,381,11.0767395567654,122.69415920841135,0.8396310454112289,2.906614733068292,10.655551121809859,-0.8280212853932095,-1.4760605175710535,13.085465940225431,-1.6676523308044384,-4.382675250639346,23.74101706203529,13.333837798601282
Random Forest,382,11.176262344853976,124.9088400010009,0.8039492814704515,2.83460672106165,10.780886340683505,-0.860990318383189,-1.5318732653884415,12.918442435471118,-1.6649395998536405,-4.366479986450091,23.699328776154623,13.328645649965505
Random Forest,383,11.28387677232646,127.3258750130486,0.7717477680902926,2.7632885051249327,10.913043435858793,-0.895145806965313,-1.590643522390891,12.75413191373546,-1.6668935750556055,-4.353932027515824,23.667175349594253,13.32371543462417
Random Forest,384,11.406955681382698,130.11863791702902,0.7347396147033305,2.7001563492396747,11.058388277921665,-0.9305771148257918,-1.6524937614376198,12.592541124009095,-1.6653167295291222,-4.352650110677295,23.65092940193076,13.319082112074831
Random Forest,385,11.543722061664019,133.2575190369486,0.6979413155875795,2.6350957484496447,11.217248653455405,-0.9673754139415425,-1.717554362227649,12.433680748475362,-1.665316729529122,-4.352650110677294,23.650929401930767,13.31477742369553
Random Forest,386,11.678033254946794,136.3764607036432,0.6596827405619874,2.566686228761078,11.373363670811553,-1.0056339889671349,-1.785963881916215,12.27756573111921,-1.6653167295291222,-4.352650110677293,23.650929401930764,13.31079718050479
Random Forest,387,11.809881363893533,139.47329782923978,0.6198681897829785,2.4947807736088654,11.52671376187361,-1.0454485397461435,-1.8578693370684272,12.124215640057157,-1.665316729529122,-4.352650110677293,23.650929401930767,13.307137000969528
Random Forest,388,11.939259795960535,142.5459244754396,0.5783992469239223,2.419223613746836,11.677274334933093,-1.0869174826052,-1.9334264969304567,11.973655066997667,-1.6653167295291222,-4.352650110677293,23.65092940193076,13.303792319616305
Random Forest,389,12.066163311220329,145.59229705303954,0.535174476978947,2.339849924027906,11.825015334673205,-1.1301422525501748,-2.012800186649388,11.825914067257555,-1.6653167295291218,-4.352650110677294,23.65092940193076,13.30075839589704
Random Forest,390,12.190588105179778,148.61043835015067,0.49008912381309777,2.25648551020681,11.969900757445632,-1.175227605716024,-2.0961646004704826,11.681028644485135,-1.6653167295291218,-4.352650110677293,23.650929401930767,13.298030323379601
Random Forest,391,12.312531926789282,151.5984424482054,0.4430348065922103,2.168946486554212,12.111888116508396,-1.2222819229369117,-2.1837036241230816,11.539041285422378,-1.665316729529122,-4.352650110677294,23.650929401930775,13.295603039337774
Random Forest,392,12.431994236809366,154.5544807040613,0.393899217161525,2.0770389473690263,12.250927855550085,-1.2714175123675968,-2.2756111633082665,11.400001546380679,-1.6653167295291218,-4.352650110677293,23.650929401930764,13.29347133483069
Random Forest,393,12.548976406044545,157.47680883946268,0.34256581480914505,1.9805586333379597,12.38696270285405,-1.322750914719977,-2.372091477339334,11.263966699076729,-1.665316729529122,-4.352650110677294,23.650929401930778,13.291629865363637
Random Forest,394,12.663481958338512,160.363775309165,0.28891351877456173,1.8792905960925812,12.519926962377706,-1.37640321075456,-2.4733595145847125,11.131002439553061,-1.6653167295291218,-4.352650110677294,23.650929401930767,13.290073162236599
Random Forest,395,12.77551685730834,163.21383097136956,0.2328163989282861,1.7730088617003767,12.649745731519332,-1.4325003306008357,-2.579641248976916,11.001183670411429,-1.6653167295291218,-4.352650110677293,23.65092940193076,13.28879564468669
Random Forest,396,12.885089847467498,166.02554037731,0.1741433679011457,1.6614760996515567,12.776334045218633,-1.4911733616279763,-2.691174011025737,10.874595356712131,-1.665316729529122,-4.352650110677294,23.650929401930764,13.287791632958365
Random Forest,397,12.992212850725947,168.79759475856844,0.11275787145229943,1.5444433003747644,12.899595936033093,-1.5525588580768226,-2.8082068103025284,10.751333465897668,-1.665316729529122,-4.352650110677293,23.65092940193076,13.287055362439776
Random Forest,398,13.096901424783708,171.5288269305015,0.04851757654898625,1.42164946698193,13.019423403833878,-1.6167991529801358,-2.9310006436953637,10.631505998096886,-1.665316729529122,-4.352650110677294,23.650929401930764,13.286580999021139
Random Forest,399,13.199175282512034,174.21822813847663,0.018725940098889726,1.2928213255891832,13.13569528033236,-1.6840426696280115,-3.0598287850881087,10.515234121598404,-1.6653167295291218,-4.352650110677292,23.650929401930764,13.286362655829985
Random Forest,400,13.29905889067926,176.86496737775508,0.08912749784567553,1.1576730649895293,13.248275991293381,-1.7544442273747973,-3.1949770456877626,10.40265341063739,-1.6653167295291218,-4.352650110677292,23.65092940193077,13.286394411544556
Random Forest,401,13.396582147905255,179.46841324557377,0.16284861699795905,1.015906112202491,13.357014200213506,-1.828165346527081,-3.3367439984748,10.293915201717258,-1.665316729529122,-4.352650110677291,23.650929401930764,13.28667033048757
Random Forest,402,13.49178115027595,182.02815860694142,0.24005782096565786,0.8672089540352066,13.461741324196353,-1.9053745504947799,-3.485441156642087,10.189188077734418,-1.665316729529122,-4.352650110677294,23.65092940193077,13.287184484724301
Random Forest,403,13.584699045137537,184.5440481469607,0.32093093020988506,0.7112570170735584,13.562269903694549,-1.986247659739007,-3.6413930936037353,10.088659498236211,-1.665316729529122,-4.352650110677294,23.65092940193076,13.287930978390598
Random Forest,404,13.675387001302497,187.0162096353933,0.4056513408763718,0.547712621414965,13.65839183467004,-2.0709680704054936,-3.8049374892623287,9.99253756726072,-1.6653167295291218,-4.352650110677294,23.65092940193076,13.28890397454816
Random Forest,405,13.763905290142736,189.44508883601918,0.49441029529269276,0.37622502178757644,13.749876436859669,-2.159727024821815,-3.9764250888897164,9.901052965071095,-1.6653167295291222,-4.352650110677293,23.650929401930764,13.290097724851325
Random Forest,406,13.850324485041101,191.83148834092904,0.5874071359299036,0.1964305559432944,13.836468343991521,-2.2527238654590254,-4.156219554733998,9.814461057939239,-1.6653167295291218,-4.352650110677293,23.65092940193076,13.291506602329008
Random Forest,407,13.934726792545172,194.17661078287625,0.6848495330107511,0.007952924757859137,13.917885207566522,-2.350166262539873,-4.344697185919433,9.733044194364245,-1.665316729529122,-4.352650110677292,23.650929401930767,13.293125137620256
Random Forest,408,14.017207537533862,196.48210715029612,0.7869536808854443,0.1895963744130622,13.993815214917138,-2.452270410414566,-4.542246485090353,9.657114187013633,-1.6653167295291216,-4.352650110677291,23.65092940193077,13.29494805906072
Random Forest,409,14.097876799979225,198.75013026739248,0.8939444670605377,0.396617434143125,14.063914397070898,-2.5592611965896594,-4.749267544820418,9.587015004859863,-1.6653167295291218,-4.352650110677293,23.65092940193076,13.29697033701385
Random Forest,410,14.176861192850462,200.9833932813494,1.006055595881368,0.613521099594978,14.127803696247232,-2.67137232541049,-4.966171210272271,9.523125705683528,-1.665316729529122,-4.352650110677293,23.65092940193076,13.299187232816852
Random Forest,411,14.254305830935559,203.18523472184347,1.123529651855791,0.8407278787089458,14.185065825621178,-2.788846381384913,-5.1933779893862395,9.465863576309586,-1.665316729529122,-4.352650110677294,23.650929401930764,13.301594352845484
Random Forest,412,14.330376475641827,205.3596899336287,1.2466181060499821,1.078666558832941,14.235241890679362,-2.911934835579104,-5.431316669510233,9.415687511251406,-1.665316729529122,-4.352650110677292,23.650929401930767,13.304187708171714
Random Forest,413,14.405261842600373,207.5115687538783,1.375581250705991,1.3277724719241384,14.277827749324645,-3.0408979802351133,-5.680422582601432,9.373101652606122,-1.6653167295291222,-4.352650110677294,23.650929401930767,13.306963780264772
Random Forest,414,14.479176080840771,209.6465399799915,1.5106880331289334,1.5884853442337628,14.312270118947138,-3.1760047626580556,-5.941135454911057,9.33865928298363,-1.6653167295291222,-4.352650110677295,23.650929401930767,13.30991959322432
Random Forest,415,14.552361453963863,211.77122388681323,1.6522157810989513,1.8612466949371518,14.33796246473279,-3.317532510628073,-6.2138968056144455,9.31296693719798,-1.6653167295291218,-4.352650110677294,23.65092940193077,13.313052793135633
Random Forest,416,14.625091168642083,213.89329169109266,1.800449817174124,2.1464967014136063,14.354240629784314,-3.4657665467032457,-6.4991468120909,9.29668877214645,-1.6653167295291218,-4.352650110677294,23.650929401930764,13.31636173502194
Random Forest,417,14.697672298995533,216.02157100866063,1.9556829084256286,2.444670402574185,14.360378198123136,-3.62099963795475,-6.797320513251479,9.290551203807638,-1.6653167295291216,-4.352650110677294,23.650929401930775,13.31984557776974
Random Forest,418,14.770448887573707,218.16616034042735,2.118214536576364,2.756193236885018,14.355581714385984,-3.7835312661054856,-7.1088433475623125,9.295347687544794,-1.6653167295291216,-4.352650110677295,23.650929401930778,13.32350438766332
Random Forest,419,14.843805097435128,220.3385497706411,2.2883499939651326,3.0814757910704813,14.338985704184498,-3.9536667234942544,-7.434125901747775,9.311943697746258,-1.665316729529122,-4.352650110677294,23.650929401930757,13.327339250894155
Random Forest,420,14.918168288244496,222.55174507638372,2.4663992161702364,3.420907537282261,14.309647501047117,-4.131715945699359,-7.773557647959555,9.341281900883647,-1.665316729529122,-4.352650110677294,23.650929401930764,13.331352395146782
Random Forest,421,14.994012138498194,224.82040000943118,2.652675341718904,3.774849636886036,14.26654210941702,-4.317992071248026,-8.127499747563329,9.384387292513747,-1.665316729529122,-4.352650110677293,23.650929401930767,13.335547320777364
