model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-tanh-64x64,473,33.264485264616226,1106.52597991987,-14.074289419922533,-9.036955559670085,8.463372966196577
MLP-residual-tanh-64x64,474,32.9674563657237,1086.853179225896,-13.611324835348615,-9.433490367965039,8.588975829447357
MLP-residual-tanh-64x64,475,32.65348617596933,1066.25015944422,-13.124687621189178,-9.84134397993447,8.709760998363311
MLP-residual-tanh-64x64,476,32.329440652176146,1045.1927328825795,-12.61836265759527,-10.259902571688968,8.825890894752607
MLP-residual-tanh-64x64,477,32.0018788597902,1024.120250556687,-12.096305123914606,-10.688344369247204,8.9375638733733
MLP-residual-tanh-64x64,478,31.676879166007573,1003.4246736978447,-11.562375104664863,-11.125600583448191,9.045006894306301
MLP-residual-tanh-64x64,479,31.35988425315746,983.4423403714333,-11.020281309677594,-11.570318783806062,9.148468038083667
MLP-residual-tanh-64x64,480,31.055586242990476,964.4494368958193,-10.473534630358204,-12.020834244562916,9.248209212068936
MLP-residual-tanh-64x64,481,30.767871820652132,946.6619363720796,-9.925411689454226,-12.47515487998617,9.344499452535352
MLP-residual-tanh-64x64,482,30.499836130127793,930.2400039646487,-9.378928122809315,-12.930963783332308,9.437609198932
MLP-residual-tanh-64x64,483,30.253854478963408,915.2957108342943,-8.836820967568128,-13.385640072399756,9.527805770617913
MLP-residual-tanh-64x64,484,30.03167950225833,901.9017737263632,-8.301539265834153,-13.836294474346577,9.615350026440787
MLP-residual-tanh-64x64,485,29.83451738428168,890.0984275530056,-7.775241852112583,-14.279812160926085,9.700493896974889
MLP-residual-tanh-64x64,486,29.663037124009374,879.8957714203583,-7.259801224530714,-14.71289311575368,9.783478237970899
MLP-residual-tanh-64x64,487,29.51728460155244,871.2700902490448,-6.756812337017535,-15.13208083889897,9.864530351136295
MLP-residual-tanh-64x64,488,29.396506583558022,864.1545993171701,-6.267605268581727,-15.533774338679894,9.943860620958025
MLP-residual-tanh-64x64,489,29.298930511535982,858.4273291198141,-5.793260788673986,-15.91422665187491,10.021658037783997
MLP-residual-tanh-64x64,490,29.221578182196748,853.900631458237,-5.334627887467096,-16.269544503910893,10.098084847371464
MLP-residual-tanh-64x64,491,29.160200289058096,850.3172808979839,-4.892342533996179,-16.59571362210239,10.173271046369853
MLP-residual-tanh-64x64,492,29.10939635295048,847.3569560331667,-4.466847009143756,-16.88867475610169,10.247309765284363
MLP-residual-tanh-64x64,493,29.062933597180294,844.6541092741111,-4.058409285521235,-17.144460385293808,10.32025460426168
MLP-residual-tanh-64x64,494,29.014211712484848,841.8244812968929,-3.6671420367713763,-17.359374617816734,10.392119644056248
MLP-residual-tanh-64x64,495,28.956762599823684,838.4941002625477,-3.2930209576645644,-17.530173784493577,10.462882209498813
MLP-residual-tanh-64x64,496,28.884657564995265,834.3234426470382,-2.9359021625487425,-17.654199606468588,10.532487757444972
MLP-residual-tanh-64x64,497,28.792737202958165,829.0217156386111,-2.595538502759994,-17.729435219236734,10.600855827278478
MLP-residual-tanh-64x64,498,28.676660500184898,822.3508574428647,-2.271594705379629,-17.75448511226698,10.667886027192171
MLP-residual-tanh-64x64,499,28.532838647236797,814.1228812692498,-1.9636612824156898,-17.72850541378406,10.733463437178996
MLP-residual-tanh-64x64,500,28.358335919081284,804.1952160994557,-1.6712672001579372,-17.651120049412263,10.797463281472307
MLP-residual-relu-128x128,1,0.004754594202043269,2.2606166026103473e-05,-7.699669410518538,-7.697102283550356,0.004754594202043269
MLP-residual-relu-128x128,2,0.011354800571808862,0.00012893149602555086,-7.365263310990749,-7.360445522901985,0.008704529339707412
MLP-residual-relu-128x128,3,0.01977311239117964,0.0003909759736342218,-7.038236468038104,-7.030702217482945,0.013447597501485487
MLP-residual-relu-128x128,4,0.02811032396520734,0.0007901903134289102,-6.719365501998551,-6.708360288228276,0.018253108975697718
MLP-residual-relu-128x128,5,0.036660842273173316,0.0013440173561784917,-6.409311785351358,-6.394117324632507,0.02313750766739269
MLP-residual-relu-128x128,6,0.046350579494049804,0.0021483762194342304,-6.108627112240887,-6.089295765764814,0.028358119133467193
MLP-residual-relu-128x128,7,0.055715128693683134,0.003104175565353674,-5.817760109176064,-5.7946533095945485,0.033656400558928254
MLP-residual-relu-128x128,8,0.06273802900333948,0.003936060283223866,-5.537063137081657,-5.510999450780262,0.0385119029867797
MLP-residual-relu-128x128,9,0.06709500065339014,0.004501739112678422,-5.266799521291624,-5.238135677043895,0.0426446199367953
MLP-residual-relu-128x128,10,0.06907214474532548,0.004770961179719195,-5.007150937501691,-4.97660560348593,0.04597611734988359
MLP-residual-relu-128x128,11,0.06870598581095821,0.004720512486255592,-4.7582248230487485,-4.726614143701311,0.04848481125987082
MLP-residual-relu-128x128,12,0.06814596505162303,0.004643872552817027,-4.520061673303739,-4.487559987919518,0.050416943832385756
MLP-residual-relu-128x128,13,0.06741564265394981,0.004544868874445057,-4.292642154329406,-4.259205435111733,0.05192249222063175
MLP-residual-relu-128x128,14,0.06613683581945613,0.004374081052209696,-4.075893948002653,-4.041551235884545,0.053064225661948045
MLP-residual-relu-128x128,15,0.06449140334928825,0.004159141105960588,-3.8696982759967216,-3.835018424146352,0.053901459310727776
MLP-residual-relu-128x128,16,0.06224326455665082,0.0038742239826692246,-3.6738960629947663,-3.639573107828517,0.05446026861395141
MLP-residual-relu-128x128,17,0.05950754157298808,0.0035411475040609043,-3.4882937124964033,-3.4550781373346147,0.05477004399364608
MLP-residual-relu-128x128,18,0.05661318486396653,0.0032050527004416486,-3.3126684796488735,-3.2811719772263532,0.05487406487411901
MLP-residual-relu-128x128,19,0.05354286832189866,0.0028668387481361793,-3.1467734346439182,-3.1173371569163644,0.05480480802606291
MLP-residual-relu-128x128,20,0.05065091748803916,0.002565515442380151,-2.9903420195877435,-2.9631743480952104,0.054604618904941886
MLP-residual-relu-128x128,21,0.04837620662634631,0.0023402573675549527,-2.8430922051381975,-2.8178356848168993,0.05432422308196176
MLP-residual-relu-128x128,22,0.04703695218542221,0.0022124748708936956,-2.7047302575060805,-2.6810448211668203,0.054014316432829085
MLP-residual-relu-128x128,23,0.046420455328066226,0.002154858672864992,-2.574954134982417,-2.5528037858004757,0.053706480471408254
MLP-residual-relu-128x128,24,0.04603637901208168,0.0021193481925440346,-2.4534565289614134,-2.4324682312080985,0.05340888940481429
MLP-residual-relu-128x128,25,0.04545556069161259,0.002066207997788876,-2.3399275714624674,-2.319101879565569,0.0531136273348847
MLP-residual-relu-128x128,26,0.04537981640377741,0.0020593277368405453,-2.2340572284097275,-2.212070544945962,0.05283710924718238
MLP-residual-relu-128x128,27,0.045837178808039086,0.0021010469610801474,-2.1355374024911518,-2.111533058839761,0.05259446876798822
MLP-residual-relu-128x128,28,0.047277668390439745,0.0022351779284363856,-2.0440637655631146,-2.0177013133598574,0.05241387079331821
MLP-residual-relu-128x128,29,0.050144349857449394,0.002514455822626285,-1.9593373418671878,-1.9297376661759158,0.0523372497616243
MLP-residual-relu-128x128,30,0.0545745326676883,0.002978379615896578,-1.8810658647161789,-1.8481566928124777,0.05241336447942936
MLP-residual-relu-128x128,31,0.06020758440032429,0.0036249532193221726,-1.8089649260617247,-1.7727201978229563,0.05268279283903083
MLP-residual-relu-128x128,32,0.06624730438370909,0.004388705338107801,-1.7427589374592733,-1.7035084274009045,0.05315910136063109
MLP-residual-relu-128x128,33,0.07245372460027676,0.005249542208452749,-1.682181921970333,-1.640217601521152,0.05384546463765624
MLP-residual-relu-128x128,34,0.07877320270880085,0.00620521746500183,-1.6269781541541786,-1.5824472475745046,0.054740898118663846
MLP-residual-relu-128x128,35,0.08515242065578933,0.007250934743540498,-1.5769026644802135,-1.529718541455921,0.05584012286520208
MLP-residual-relu-128x128,36,0.09138893787323422,0.008351937965597864,-1.5317216234108126,-1.4822593720126187,0.057127079155362075
MLP-residual-relu-128x128,37,0.09785260210537347,0.00957513173879254,-1.4912126193521944,-1.4397761171293941,0.058601089824848976
MLP-residual-relu-128x128,38,0.1042284094336395,0.01086356133306639,-1.455164843622359,-1.4019192266709104,0.06024616329637822
MLP-residual-relu-128x128,39,0.11024717057204639,0.01215443861914189,-1.4233791945591427,-1.3686512825696346,0.06203374720772164
MLP-residual-relu-128x128,40,0.11591904172362621,0.013437224234123796,-1.3956683118947295,-1.3397692883108019,0.0639367793501426
MLP-residual-relu-128x128,41,0.12127293274269724,0.014707124216014767,-1.3718565515750973,-1.3151775636659229,0.06593115299823944
MLP-residual-relu-128x128,42,0.12633736032201576,0.015961128613134843,-1.3517799102972015,-1.2948886941584994,0.06799592476862516
MLP-residual-relu-128x128,43,0.13111346944199287,0.0171907418691164,-1.3352859081834947,-1.278663789464047,0.07011211368064636
MLP-residual-relu-128x128,44,0.13620705958600343,0.01855236308106509,-1.3222334372117819,-1.2658878442619714,0.07228853610957649
MLP-residual-relu-128x128,45,0.14194633812357843,0.020148762906693256,-1.3124925822655127,-1.2563614278801651,0.07454701586288826
MLP-residual-relu-128x128,46,0.1484558878874176,0.022039150648441502,-1.3059444209704842,-1.2498514125894558,0.07691267514147325
MLP-residual-relu-128x128,47,0.1558833134961576,0.024299607426541355,-1.3024808078316343,-1.2458377207570648,0.07941479428437082
MLP-residual-relu-128x128,48,0.1642270343806111,0.026970518821450417,-1.3020041475804054,-1.2441771105081558,0.08208048231883072
MLP-residual-relu-128x128,49,0.17348513293737616,0.03009709135029908,-1.3044271620850567,-1.2447928259269023,0.08493490413486174
MLP-residual-relu-128x128,50,0.18367825172269006,0.033737700155903896,-1.3096726546610622,-1.2476149425900458,0.08800234760907386
MLP-residual-relu-128x128,51,0.19484590691692347,0.037964927442278404,-1.317673275145604,-1.2525799888757516,0.09130702211658137
MLP-residual-relu-128x128,52,0.2070432412923644,0.042866903764848224,-1.3283712886531411,-1.2596305930072467,0.09487364982748006
MLP-residual-relu-128x128,53,0.21993718449407582,0.048372365123181146,-1.341718350535337,-1.2688190270341813,0.09871101863192999
MLP-residual-relu-128x128,54,0.23302179532141987,0.054299157094817696,-1.357675289823781,-1.2802593850984252,0.10280546287730719
MLP-residual-relu-128x128,55,0.2463862201950246,0.06070616950199115,-1.3762119034131783,-1.293928155298417,0.10714732272246215
MLP-residual-relu-128x128,56,0.2600848530210611,0.06764413077098695,-1.3973067614415353,-1.30980027986145,0.11172944944737176
MLP-residual-relu-128x128,57,0.27390824323886576,0.07502572571420164,-1.4209470257706487,-1.327843876777859,0.11653627088772026
MLP-residual-relu-128x128,58,0.2876261591013475,0.08272880739939366,-1.4471282824075422,-1.3480781748828035,0.12154386508065027
MLP-residual-relu-128x128,59,0.3013205506142812,0.0907940742224936,-1.4758543888979576,-1.3705275082749449,0.12673360023410685
MLP-residual-relu-128x128,60,0.3150586824696182,0.09926197339949172,-1.5071373387930764,-1.3952393717565128,0.1320911865385107
MLP-residual-relu-128x128,61,0.3288304120760435,0.10812943990610059,-1.5409971398355229,-1.4222949602263986,0.137603274692686
MLP-residual-relu-128x128,62,0.34261354728819016,0.11738404278539691,-1.5774617074970663,-1.4517872475124296,0.14325695256227167
MLP-residual-relu-128x128,63,0.3564936655097415,0.12708773354857145,-1.6165667763093854,-1.4838234086535398,0.1490438366275286
MLP-residual-relu-128x128,64,0.37053336388371017,0.13729497375097796,-1.6583558281952564,-1.5183594685959627,0.15495871847750212
MLP-residual-relu-128x128,65,0.38492821877247735,0.1481697336073522,-1.7028800312689145,-1.5554638470082893,0.16100410015168495
MLP-residual-relu-128x128,66,0.3997574049511788,0.15980598281330075,-1.7501981976946086,-1.5952008636236643,0.16718510880842471
MLP-residual-relu-128x128,67,0.41521560264391916,0.17240399667895295,-1.8003767552429537,-1.6375696118780967,0.1735133354056061
MLP-residual-relu-128x128,68,0.43146738311774485,0.1861641026944748,-1.8534897290985768,-1.6825999557966227,0.18000510202958078
MLP-residual-relu-128x128,69,0.44861921677517985,0.20125920165997582,-1.9096187389443264,-1.7303735853909892,0.18667898902577137
MLP-residual-relu-128x128,70,0.4667862439698732,0.217889397559502,-1.9688530043238814,-1.7809763455505612,0.19355595347059218
MLP-residual-relu-128x128,71,0.48567890339701913,0.23588399720493106,-2.0312893612697627,-1.8345850746940022,0.20064534950997684
MLP-residual-relu-128x128,72,0.5053990979519999,0.25542824821069515,-2.097032281567737,-1.891303659751569,0.20795918884113515
MLP-residual-relu-128x128,73,0.5253849853627406,0.27602938284460715,-2.166193906332375,-1.9511419616602157,0.2154897298170594
MLP-residual-relu-128x128,74,0.5454451690855056,0.2975104324787157,-2.238894065686426,-2.0143030950629046,0.22322348392551947
MLP-residual-relu-128x128,75,0.56559837036609,0.31990151656077664,-2.3152603219541175,-2.0809679318715597,0.23114864123830012
MLP-residual-relu-128x128,76,0.5858212513701456,0.34318653855688336,-2.3954279792695834,-2.151275183291608,0.23925359851361616
MLP-residual-relu-128x128,77,0.6061691910242344,0.36744108814697474,-2.479540116072065,-2.2253663033888924,0.24752947358751082
MLP-residual-relu-128x128,78,0.6267306564381553,0.392791315719401,-2.5677475826942397,-2.303391135190746,0.2559709022524973
MLP-residual-relu-128x128,79,0.6476054355010779,0.4193928000905407,-2.660208990072806,-2.3855046158011484,0.26457605971299836
MLP-residual-relu-128x128,80,0.6689047598636417,0.4474335777682362,-2.757090686397583,-2.4718670175950352,0.2733466754017566
MLP-residual-relu-128x128,81,0.6907332147114746,0.47711237390564815,-2.858566678975241,-2.5626248217161276,0.2822874983600657
MLP-residual-relu-128x128,82,0.7130374402614669,0.508422391214625,-2.964818549836871,-2.6580017068748045,0.29140130658628133
MLP-residual-relu-128x128,83,0.7359516481660578,0.541624828438337,-3.0760353074693767,-2.7581794640196846,0.3006946173268258
MLP-residual-relu-128x128,84,0.7597460896231534,0.5772141206976726,-3.192413181153832,-2.863156175590351,0.31018132390034125
MLP-residual-relu-128x128,85,0.7845876596837207,0.6155777957279779,-3.314155375936314,-2.9730248376804513,0.31987909308214496
MLP-residual-relu-128x128,86,0.8105839641854158,0.6570463629945434,-3.4414717144302753,-3.088002931214233,0.3298073833427251
MLP-residual-relu-128x128,87,0.8372392627518739,0.7009695830933013,-3.5745782164429367,-3.208213699311214,0.3399702463709997
MLP-residual-relu-128x128,88,0.8642970099425374,0.7470093213956107,-3.7136965679041776,-3.3338248281829768,0.35036424510336994
MLP-residual-relu-128x128,89,0.891985643389647,0.7956383880132426,-3.8590534390065616,-3.465026159890498,0.360992507652594
MLP-residual-relu-128x128,90,0.9205167278886409,0.8473510463228102,-4.010879713408376,-3.602030044533525,0.37186375354510975
MLP-residual-relu-128x128,91,0.9501160607185454,0.9027205288353266,-4.169409492886744,-3.7450543527405724,0.38299225506320844
MLP-residual-relu-128x128,92,0.9804749500484029,0.9613311276724181,-4.334878956362137,-3.8946283004556457,0.394382983479684
MLP-residual-relu-128x128,93,1.0113844040947821,1.0228984128461576,-4.507525001916484,-4.0512134986834285,0.40603496694347196
MLP-residual-relu-128x128,94,1.0432596150017963,1.0883906242936963,-4.68758359793078,-4.2148815148933485,0.41795830115876326
MLP-residual-relu-128x128,95,1.07664240563049,1.1591588696018085,-4.875287962151797,-4.386133311480672,0.4301766855033141
MLP-residual-relu-128x128,96,1.1118470359963188,1.2362038314537995,-5.070866287520646,-4.565217927918393,0.44272054300138597
MLP-residual-relu-128x128,97,1.1490794223653011,1.3203835189033741,-5.274539288880884,-4.752322753796139,0.45562379943886977
MLP-residual-relu-128x128,98,1.1883528204294878,1.4121824258227185,-5.486517219648426,-4.94735771033047,0.46891872960500597
MLP-residual-relu-128x128,99,1.2307857510154065,1.5148335649025584,-5.706996552468149,-5.150355584180846,0.48266454788157803
MLP-residual-relu-128x128,100,1.2758388639789884,1.6277648068391957,-5.936156200408635,-5.3616947079097885,0.4969034747235149
MLP-residual-relu-128x128,101,1.3213976586272316,1.7460917722255296,-6.174153135840199,-5.582570092518547,0.5116213607220551
MLP-residual-relu-128x128,102,1.3671492233861873,1.869096999005455,-6.42111761832305,-5.812208180642319,0.5267965999791763
MLP-residual-relu-128x128,103,1.4130630424460748,1.9967471619269574,-6.677147681101688,-6.050394880934447,0.5424078128678457
MLP-residual-relu-128x128,104,1.4586564428972246,2.1276786184055845,-6.942303075583814,-6.298732991277813,0.5584225797760927
MLP-residual-relu-128x128,105,1.50350408100186,2.260524521589248,-7.216598602299524,-6.557672740443916,0.5747997199222489
MLP-residual-relu-128x128,106,1.5477561424458925,2.39554907647899,-7.499996669998794,-6.827293210663465,0.5915042741265859
MLP-residual-relu-128x128,107,1.591586720227747,2.533148288005316,-7.792399249312932,-7.107689525346597,0.6085077715264664
MLP-residual-relu-128x128,108,1.6363553666750594,2.677658886046268,-8.093639182188909,-7.39861212954668,0.6258165158482633
MLP-residual-relu-128x128,109,1.6818360546675781,2.828572514779805,-8.403470805438126,-7.699231844336296,0.6434309851409002
MLP-residual-relu-128x128,110,1.7273728284110863,2.983816888332916,-8.721560010207593,-8.009260407611356,0.6613360515998611
MLP-residual-relu-128x128,111,1.773370710776171,3.144843677838782,-9.047473859532435,-8.327694198253923,0.6795270926051223
MLP-residual-relu-128x128,112,1.8189037948781654,3.3084110150221915,-9.380669873179395,-8.654338404265296,0.69797823939478
MLP-residual-relu-128x128,113,1.8646093373244992,3.476767980837708,-9.720485060937888,-8.987523785113705,0.7166799912855605
MLP-residual-relu-128x128,114,1.9106686909822719,3.6506548466999083,-10.06612508690221,-9.327968514151426,0.7356276027181964
MLP-residual-relu-128x128,115,1.9559687965989496,3.8258139332687433,-10.416653856979684,-9.675630546017175,0.7547915491087801
MLP-residual-relu-128x128,116,2.000256798806829,4.001027261172943,-10.770983668234397,-10.030868727471645,0.7741386189738769
MLP-residual-relu-128x128,117,2.041393860480136,4.167288893605992,-11.127866571197016,-10.391525649017677,0.7935907719259914
MLP-residual-relu-128x128,118,2.0792885063902946,4.323440692806782,-11.485887397658042,-10.75639763214863,0.8130734708774728
MLP-residual-relu-128x128,119,2.1137448998781867,4.467917501761046,-11.843458832873562,-11.124058620133015,0.8325134407224506
MLP-residual-relu-128x128,120,2.1437408564699787,4.5956248596986375,-12.198819292026048,-11.494571160338431,0.8518214880905657
MLP-residual-relu-128x128,121,2.171627956579186,4.715967981796291,-12.550034145983627,-11.864908111901192,0.8709638893869223
MLP-residual-relu-128x128,122,2.1960520951773805,4.822644804732962,-12.895000946779001,-12.233772580477808,0.8898820814094837
MLP-residual-relu-128x128,123,2.2155936437227925,4.908855194104841,-13.231459247064937,-12.598788600534188,0.9084940173652218
MLP-residual-relu-128x128,124,2.232131354731958,4.982410384777526,-13.557005567610753,-12.95696972047558,0.9267610092898412
MLP-residual-relu-128x128,125,2.2456130237135805,5.04277785227205,-13.86911395027496,-13.304999785914077,0.9446465494624866
MLP-residual-relu-128x128,126,2.253839743381015,5.0797935888438,-14.165162379452884,-13.640612866156378,0.9620762580542352
MLP-residual-relu-128x128,127,2.2580680657702503,5.0988713896514,-14.442465150690253,-13.962743990726832,0.9790052114139802
MLP-residual-relu-128x128,128,2.255962180006917,5.0893653576215625,-14.698310998509887,-14.270589225885125,0.9953511796351527
MLP-residual-relu-128x128,129,2.2487847086529276,5.057032665871232,-14.930006522490014,-14.56110574853255,1.0110616913082462
MLP-residual-relu-128x128,130,2.2377533262721547,5.0075399492420924,-15.134924103671088,-14.830949243750544,1.0261100588655303
MLP-residual-relu-128x128,131,2.2204835605736357,4.930547242777771,-15.310553174311949,-15.075908233184133,1.040433659294335
MLP-residual-relu-128x128,132,2.2001963023649838,4.840863768940547,-15.454553390277187,-15.29393280963254,1.0540278153471754
MLP-residual-relu-128x128,133,2.1787063946310443,4.746761554006204,-15.564807990617739,-15.48004492571831,1.0669167630483245
MLP-residual-relu-128x128,134,2.155389352101419,4.645703259152175,-15.639475401446457,-15.631958202933058,1.0791134998420073
MLP-residual-relu-128x128,135,2.1284297263768512,4.530213100124638,-15.677037061357574,-15.746760939803194,1.0906040793053355
MLP-residual-relu-128x128,136,2.0963224557513187,4.39456783848724,-15.676339400848619,-15.82349948676208,1.1013557742523445
MLP-residual-relu-128x128,137,2.062895228882082,4.255536725344457,-15.63662810640019,-15.860666812718987,1.111392348174212
MLP-residual-relu-128x128,138,2.032060541296997,4.129270043496244,-15.557573038891451,-15.858311526419733,1.120787457420012
MLP-residual-relu-128x128,139,2.0025997107675186,4.010405601566149,-15.439282543538463,-15.815512017346935,1.1295924967510074
MLP-residual-relu-128x128,140,1.9729705968465336,3.8926129760209673,-15.282306391566305,-15.73154003367663,1.1378354230341086
MLP-residual-relu-128x128,141,1.9425026205431646,3.7733164308170615,-15.087627124917782,-15.60497886314527,1.145534157724412
MLP-residual-relu-128x128,142,1.910760427004551,3.6510054094066144,-14.856640123220913,-15.4365656598321,1.1527005793127014
MLP-residual-relu-128x128,143,1.8781297768647687,3.5273714587461056,-14.591123279398554,-15.227953202097929,1.159350602788297
MLP-residual-relu-128x128,144,1.845165907720556,3.4046372270142236,-14.293197577758388,-14.981520332110223,1.1655055338348572
MLP-residual-relu-128x128,145,1.8114351342574357,3.2812972456222544,-13.965280346476161,-14.698479088958212,1.171180809266577
MLP-residual-relu-128x128,146,1.7786203817241952,3.163490462284722,-13.61003308617574,-14.384183773192234,1.1764086316582936
MLP-residual-relu-128x128,147,1.7475616180252769,3.053971608795124,-13.230306014885636,-14.039901083683052,1.1812273474925656
MLP-residual-relu-128x128,148,1.7186214221877953,2.9536595928028,-12.829081394115125,-13.66746035321408,1.1856759744432772
MLP-residual-relu-128x128,149,1.6885334559086533,2.8511452317228203,-12.409417578310784,-13.26911766458538,1.1897594863109884
MLP-residual-relu-128x128,150,1.6556610095829976,2.7412133786533905,-11.974395581737783,-12.846931799769957,1.1934678630876057
MLP-residual-relu-128x128,151,1.6213844150560246,2.628887421386567,-11.527069541537722,-12.404563681387181,1.1968051246227673
MLP-residual-relu-128x128,152,1.5838523021946627,2.508588115167333,-11.070422273171332,-11.944323574479542,1.1997595882256564
MLP-residual-relu-128x128,153,1.5421290530412053,2.3781620162337647,-10.607326644927115,-11.472241758488192,1.2023138601091654
MLP-residual-relu-128x128,154,1.4977747487428916,2.243329197971832,-10.140513229094093,-10.991761386492406,1.2044662496934524
MLP-residual-relu-128x128,155,1.454974630689958,2.11695117595138,-9.672544392775704,-10.5073520294874,1.2062491824102737
MLP-residual-relu-128x128,156,1.4152729561854653,2.0029975405099463,-9.20579467564539,-10.022800053456454,1.2077042920580694
MLP-residual-relu-128x128,157,1.376144920925034,1.8937748433877681,-8.742437142787264,-9.538053943965695,1.20885143504083
MLP-residual-relu-128x128,158,1.3368854637647998,1.7872627432256238,-8.284435226146588,-9.054485551435409,1.2097043892675154
MLP-residual-relu-128x128,159,1.2960209227120432,1.6796702321073758,-7.833539446455749,-8.574068476372855,1.2102664978092
MLP-residual-relu-128x128,160,1.257063055757301,1.5802075261498834,-7.391288360815106,-8.100448053088213,1.2105645941190155
MLP-residual-relu-128x128,161,1.2205345978316076,1.489704704503964,-6.959013072767672,-7.63605179128331,1.2106267730149363
MLP-residual-relu-128x128,162,1.1851897904251436,1.4046748393279958,-6.537844630870471,-7.182054145233828,1.2104713942223517
MLP-residual-relu-128x128,163,1.1513148916417013,1.3255259797159424,-6.128723658144531,-6.739164328972881,1.2101172872453412
MLP-residual-relu-128x128,164,1.1184250708238834,1.2508746390474086,-5.732411668694349,-6.3085030983703,1.209579250592599
MLP-residual-relu-128x128,165,1.0872285223233695,1.1820658597534577,-5.349503549529872,-5.890533672294646,1.2088750289268435
MLP-residual-relu-128x128,166,1.0574805147895217,1.1182650391595117,-4.980440734495172,-5.485697487338198,1.2080198197803436
MLP-residual-relu-128x128,167,1.0280715075942108,1.0569310247270336,-4.625524705734327,-5.094907467724502,1.2070221285266733
MLP-residual-relu-128x128,168,0.9991786137334466,0.9983579021422921,-4.284930502518984,-4.718552183736972,1.2058909515816796
MLP-residual-relu-128x128,169,0.972611441817577,0.9459730167544659,-3.9587199936854485,-4.356606755116676,1.2046434687036176
MLP-residual-relu-128x128,170,0.9482293752729816,0.8991389481305889,-3.646854704151227,-4.009333846892224,1.203294922038915
MLP-residual-relu-128x128,171,0.9254319887572562,0.8564243658152103,-3.3492080541909814,-3.6773269100185395,1.2018567462012666
MLP-residual-relu-128x128,172,0.9046004774892763,0.8183020238738267,-3.0655769064180194,-3.360286565094083,1.2003412794461046
MLP-residual-relu-128x128,173,0.8858300481129082,0.7846948741397173,-2.7956923503855444,-3.0581771199037995,1.198760426880864
MLP-residual-relu-128x128,174,0.8682307299916545,0.7538246005018413,-2.5392296858136176,-2.7718668418939236,1.197121594912744
MLP-residual-relu-128x128,175,0.8512323316437851,0.724596482435715,-2.295817588815333,-2.500695717139948,1.1954294294653038
MLP-residual-relu-128x128,176,0.8333345618467064,0.6944464919682422,-2.0650464596645968,-2.2435490839101395,1.1936823818010762
MLP-residual-relu-128x128,177,0.8147359724207661,0.6637947047564113,-1.8464759834389342,-2.0010486185943286,1.1918799121965369
MLP-residual-relu-128x128,178,0.7969437874794278,0.6351194004020555,-1.639641909388405,-1.771919421865146,1.1900273265266785
MLP-residual-relu-128x128,179,0.7796285923577141,0.6078207420216707,-1.4440621107831884,-1.5550861337689819,1.1881284223345707
MLP-residual-relu-128x128,180,0.7639099252022349,0.5835583738224841,-1.2592419557374377,-1.3490087753208568,1.1861908124996063
MLP-residual-relu-128x128,181,0.7500948838456595,0.5626423347714333,-1.0846790281731062,-1.153027984599059,1.184222705166803
MLP-residual-relu-128x128,182,0.7376745028927975,0.5441636722181359,-0.9198672527817201,-0.9670928112228432,1.1822300632017426
MLP-residual-relu-128x128,183,0.7281354312374763,0.5301812062233855,-0.7643004699396645,-0.7909046486174011,1.1802235202575246
MLP-residual-relu-128x128,184,0.721716346439003,0.5208744847172629,-0.6174755046896829,-0.6242457399186129,1.178213961423723
MLP-residual-relu-128x128,185,0.7174980413711763,0.5148034393714743,-0.4788947760874055,-0.4667789521365989,1.1762087997111677
MLP-residual-relu-128x128,186,0.7130331593413172,0.5084162863202601,-0.3480684890604178,-0.3181817844514406,1.1742072074523524
MLP-residual-relu-128x128,187,0.7082472795001075,0.5016142089193033,-0.22451644918625985,-0.1782429029243734,1.172208144105521
MLP-residual-relu-128x128,188,0.7034619555019354,0.4948587228386069,-0.10776953882156028,-0.04702108135041291,1.1702116334643244
MLP-residual-relu-128x128,189,0.6986925520930952,0.48817128235036256,0.002629110305098027,0.07585841717730138,1.1682177478233229
MLP-residual-relu-128x128,190,0.6937865790922233,0.4813398173284898,0.10712321241875386,0.1909812677290524,1.1662260801712063
MLP-residual-relu-128x128,191,0.6890712851425914,0.47481923600806253,0.20614266407428614,0.29879078178546076,1.1642372523849245
MLP-residual-relu-128x128,192,0.6859485318137899,0.4705253882974939,0.300103090668529,0.40075163842539885,1.162256170526322
MLP-residual-relu-128x128,193,0.6846594982052454,0.4687586284826584,0.3894055789213165,0.4977367027825849,1.1602883431302768
MLP-residual-relu-128x128,194,0.6851323380245848,0.46940632060703397,0.4744365705833542,0.5900136821423602,1.1583389522429954
MLP-residual-relu-128x128,195,0.6872851704470104,0.47236090551637616,0.5555678966941224,0.6781168145635114,1.1564128705358676
MLP-residual-relu-128x128,196,0.6903526140149827,0.4765867316773197,0.6331569343918129,0.7621980848209261,1.1545126158796943
MLP-residual-relu-128x128,197,0.6940859097413388,0.48175525010146186,0.7075468663570231,0.8425480547720325,1.152639948833141
MLP-residual-relu-128x128,198,0.6984530324799877,0.48783663858049076,0.7790670285602805,0.9197011572002591,1.1507965410326906
MLP-residual-relu-128x128,199,0.7025459529188595,0.4935708159626683,0.8480333328909846,0.9948919694493465,1.1489812862378195
MLP-residual-relu-128x128,200,0.7065757724594529,0.49924932222667256,0.9147487515683504,1.0684149566138432,1.1471937293915198
